query,answer,hint,question_id,question_category,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,evidence,question_type,company,language
,,,,,data/noise_pages/3eb186138f9768d4f96ad36eb50e2239_28.png,3eb186138f9768d4f96ad36eb50e2239_28.png,28,figure,@ BPCE,3eb186138f9768d4f96ad36eb50e2239_28_3,3eb186138f9768d4f96ad36eb50e2239,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,text,"Shareholcer Information Strategic report

Climate and

sustainability report

Governance

Risk

Financial

Financial

statements

mplementing our Climate Strategy (continued)

TCFD Strategy Recommendation (b) | Strategic Pillar 3",e7582dae4606522536feed60c411436f_118_0,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,text,"iti Sustainable Impact Capital programme ""by Barclays Principal Investments

Barclays’ Treasury plays a key role in helping Barclays meet its climate goals by allocating, managing and governing its financial resources effectively and executing sustainable principal investments and transactions, supporting businesses to advance strategic climate objectives in the transition towards a low- carbon economy",e7582dae4606522536feed60c411436f_118_1,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,text,"We aim to drive change by strategically investing in visionary early-stage climate tech companies paving the way for solutions in clean energy and a reduction in GHG emissions. The Sustainable Impact Capital portfolio targets investments that could potentially catalyse transformative breakthroughs in technology, infrastructure and scalable practices.

Our aimis to bridge financing gaps and support the acceleration and scalability of solutions to environmental challenges.",e7582dae4606522536feed60c411436f_118_2,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,text,"Sustainable Impact Capital

Our Sustainable Impact Capital portfolio, managed by the Barclays Principal Investments team in Treasury, has a mandate to invest up to £500m into global climate technology companies by the end of 2027 helping support our clients’ transition towards a low-carbon economy.

Accelera through adoption growth and net of innovative technology by Barclays’ client",e7582dae4606522536feed60c411436f_118_3,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,text,"We have made meaningful progress towards building a portfolio of strategic investments €138m of our £500m investment mandate has been deployed since 2020, with £49m invested in 2023 — up 42% from 2022",e7582dae4606522536feed60c411436f_118_4,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,text,"We continue to focus on decarbonisation technologies supporting transition within carbon-intensive sectors, particularly where Barclays has meaningful client exposure ~ such as Power, Industry, Transport, Agriculture and Real Estate — including solutions delivering carbon capture, carbon dioxide removal and green hydrogen

Further examples of our entrepreneur and innovation 6S | programmes can be found on page 103

Achieved to date",e7582dae4606522536feed60c411436f_118_5,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,text,"£148m

Our portfolio of investments since 2020 £m.

2020 2021 m 2022

m 2023

Mandate by end of 2027

Barclays PLC ‘Annual Report 2023, 117",e7582dae4606522536feed60c411436f_118_6,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,text,"GeoPura

The investment in GeoPura, a producer of Hydrogen Power Units (HPUs), demonstrates our support for innovative technologies that enhance the energy transition. Established to make an impact in decarbonising global industries using zero-emission fuels, GeoPura has grown rapidly since delivering its first HPU. Its technology and end-to-end service is a multi-purpose replacement for diesel power worldwide.",e7582dae4606522536feed60c411436f_118_7,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,text,"GeoPura generates hydrogen and transports the fuel to customers for use in its HPUs. The company is targeting sectors with the highest diesel use today — including construction, infrastructure, outdoor events, and back-up power for hospitals, data centres and critical infrastructure. Itis also providing a solution for commercial EV charging where the local electricity network is not capable. Headquartered in Nottingham, with manufacturing capability in Newcastle upon Tyne, the investment is",e7582dae4606522536feed60c411436f_118_8,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,text,"enabling mass manufacturing of HPUs— increasing the production of green hydrogen to fuel the units and driving green skills in the North East, while supporting the technology's global deployment.",e7582dae4606522536feed60c411436f_118_9,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,text,Giants-of-industry-manufacturing-finance-back-UK-green-hydrogen-pioneer- Further details can be foundaat: home barclay'/news/press-releases/2023/02/ + GeoPura-with-36m-investment/,e7582dae4606522536feed60c411436f_118_10,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,figure,"Synergies between portfolio companies, Sustainable Impact Capital Accelera through adoption growth and net of innovative technology by Barclays’ client",e7582dae4606522536feed60c411436f_118_11,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/e7582dae4606522536feed60c411436f_118.png,e7582dae4606522536feed60c411436f_118.png,118,figure,,e7582dae4606522536feed60c411436f_118_12,e7582dae4606522536feed60c411436f,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_84.png,19910e8afd007b671d93fc226bfbf34e_84.png,84,text,"Chapter 2 - Economic, social and environmental information

4.4. Human resources indicators

> Workforce

At the end of 2023, Crédit Agricole CIB had 12,661 full-time equivalent (FTE) employees and a presence in more than 30 countries.

> Workforce by business area (FTE: Full time equivalent)

I

Corporate and Investment Banking

créoir acricote

DOCUMENT 2023

84. cs- UNIVERSALREGISTRATION",19910e8afd007b671d93fc226bfbf34e_84_0,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_84.png,19910e8afd007b671d93fc226bfbf34e_84.png,84,figure,"Western Europe 9,008 FTE 711% 915 FTE Africa 7.2% OFTE 0.0% Eastern Europe 77 FTE 0.6% Middle-East 138 FTE y 1.1% Asia-Pacific 2,523 FTE 19.9%",19910e8afd007b671d93fc226bfbf34e_84_1,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/19910e8afd007b671d93fc226bfbf34e_84.png,19910e8afd007b671d93fc226bfbf34e_84.png,84,figure,"12,661 12,503 9,587 9,495 3,074 3,008 2023 2022 Corporate I Wealth Management",19910e8afd007b671d93fc226bfbf34e_84_2,19910e8afd007b671d93fc226bfbf34e,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_56.png,030493c6f1e549d865155430ff864206_56.png,56,text,"CREDIT AGRICOLE HOME LOAN SFH Liquidity and market risk monitoring

Breakdown by interest rate (€B

Breakdown by currency

Cover Pool *Fully hedgedinto EUR via XCCY swaps

Average life (in years)

*CPR assumption based on historical data

Source: Crédit Agricole S.A., figures at end-June 2021

GE

crevir acricote SA

56

CREDIT UPDATE - AOUT 2021",030493c6f1e549d865155430ff864206_56_0,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_56.png,030493c6f1e549d865155430ff864206_56.png,56,text,"Liquidity and interest rate risks

> Average life of the cover pool (including over- collateralisation) remains shorter than cover bonds (CB) notably due to the March 2016 LM exercise followed by longer term issues

> Cover pool as well as CB are mostly fixed rate

> Monthly control based on cash flow model to check timely payment of CB with cash from cover pool including over-collateralisation, with stressed interest rate and Conditional Prepayment Rate (CPR) scenarios",030493c6f1e549d865155430ff864206_56_1,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_56.png,030493c6f1e549d865155430ff864206_56.png,56,text,"Currency risk

> A limited currency risk fully hedged through cross currency swaps with internal counterparty

GROUPE CREDIT AGRICOLE",030493c6f1e549d865155430ff864206_56_2,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_56.png,030493c6f1e549d865155430ff864206_56.png,56,figure,50 48 40 Ky 20 Sad 20 6 10 5 ° — Fixed «Cover Pool Floating ‘Capped {or cover pool loans Covered bonds,030493c6f1e549d865155430ff864206_56_3,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_56.png,030493c6f1e549d865155430ff864206_56.png,56,figure,Cover Pool,030493c6f1e549d865155430ff864206_56_4,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_56.png,030493c6f1e549d865155430ff864206_56.png,56,figure,(CHF* EUR Se 95% ~ Coveredbonds,030493c6f1e549d865155430ff864206_56_5,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/030493c6f1e549d865155430ff864206_56.png,030493c6f1e549d865155430ff864206_56.png,56,figure,"Cover Pool"" 5.22 Covered bonds 5.83 + ' ' + i i + > 0 1 2 3 4 5 6 7 8",030493c6f1e549d865155430ff864206_56_6,030493c6f1e549d865155430ff864206,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_5.png,9cfe19add87f35f7dcfbe70be6e149c4_5.png,5,text,"Q4-19 & 2019 results - Reported figures

Q4-19 net income - Group share +34.2% at €789m Robust 2019 net income - Group share at €3bn

5 @ RESULTS FOR Q4 AND FULL YEAR 2019

@ GROUPE BPCE",9cfe19add87f35f7dcfbe70be6e149c4_5_0,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_5.png,9cfe19add87f35f7dcfbe70be6e149c4_5.png,5,figure,"Reported figures €m Net banking income Operating expenses o/w expenses excluding SRF Gross operating income Cost of risk Income before tax Income tax Non-controlling interests Net income — Group share Q4-19 6,300 (4,580) 1,720 (426) 1,399 (393) (217) 789 Q4-18 5,844 (4,621) 4,222 (396) 917 (123) (206) 588 % Change 7.8% (0.9)% 40.8% 7.5% 52.6% x3.2 5.2% 34.2% 2019 24,305, (17,582) (17,206) 6,722 (1,367) 5,538 (1,801) (707) 3,030 2018 24,001 (17,687) (17,347) 6,314 (1,299) 5,297 (1,477) (793) 3,026 % Change 1.3% (0.6)% (0.8)% 6.5% 5.2% 46% 21.9% (10.9)% 0.1%",9cfe19add87f35f7dcfbe70be6e149c4_5_1,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/69c8604c6055e3e13c2fd5171fef88a5_5.png,69c8604c6055e3e13c2fd5171fef88a5_5.png,5,text,"Q2-22 & H1-22 results

Positive jaws effect both in Q2 and H1 H1-22 net income at €2.1bn

5 @ RESULTS FOR THE 2""? QUARTER AND 187 HALF OF 2022

@ GROUPE BPCE",69c8604c6055e3e13c2fd5171fef88a5_5_0,69c8604c6055e3e13c2fd5171fef88a5,,,unknown,EN
,,,,,data/noise_pages/69c8604c6055e3e13c2fd5171fef88a5_5.png,69c8604c6055e3e13c2fd5171fef88a5_5.png,5,figure,"€m Q2-22 Q2-21 % Change H1-22 H1-21 % Change Net banking income 6,569 6,337 3.6% 13,144 12,455 5.5% Operating expenses (4,250) (4,151) 2.4% (9,211) (8,806) 46% o/w operating expenses excluding SRF (8,615) (8,384) 2.8% Gross operating income 2,319 2,187 6.0% 3,933, 3,649 7.8% Cost of risk (457) (332) 37.9% (881) (822) 7.3% Income before tax 1,886 1,924 (2.0)% 3,131 2,972 5.3% Income tax (534) (509) 5.0% (976) (921) 6.0% Non-controlling interests (23) (108) (78.8)% (40) (196) (79.4)% Net income - Group share 1,329 1,308 1.6% 2,114 1,856 13.9% Exceptional items (32) (65) (51.1)% (49) (141) (65.0)% Underlying net income — Group share 1,361 1,373 (0.9)% 2,163 1,996 8.4% Cost to income ratio (underlying excl. SRF) 63.9% 64.4% (0.5)pp 64.6% 66.1% (1.5)pp",69c8604c6055e3e13c2fd5171fef88a5_5_1,69c8604c6055e3e13c2fd5171fef88a5,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_44.png,0ad843fd7202e583d5e86b54f9bb770d_44.png,44,text,"Annex - Financial structure

Reconciliation of shareholders' equity to Tier-1 capital!

the

4

Annex - Financial structure

Prudential ratios and credit ratios

Estimate taking account of transitional measures provided for by CRR/CRD IV ; subject to the provisions of article

26.2 of regulation (UE) No. 575/2013

Results for the

4 quarter and first 9

44",0ad843fd7202e583d5e86b54f9bb770d_44_0,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_44.png,0ad843fd7202e583d5e86b54f9bb770d_44.png,44,figure,"In billions of euros Equity Cancellation Non-controlling Goodwill EL/Prov Other Common Additional —Tier-1 capital Tier-2 capital Tier-2 Total attributable to of hybrid interests* and difference regulatory Equity Tier-1_Tier-1 capital regulatory capital equity holders securities? intangibles adjustments capital adjustments ofthe parent —_in equity attributable to equity holders of the parent CRR/CRD IV without transitional measures (except for deferred tax assets on tax loss carryforwards); additional Tier-2 capital takes account of subordinated debt issues that have become ineligible and capped at phase-out rate in force 2 Includes €0.4bn with respect to Prudent Valuation Adjustments > BPCE super-subordinated notes classified under equity attributable to equity holders of the parent Non-controlling interests (prudential definition); account is only taken of the part from Natixis, excluding super-subordinated notes and after regulatory clipping | @ eee November 7, Results for th arter and first 9 months of 2017",0ad843fd7202e583d5e86b54f9bb770d_44_1,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_44.png,0ad843fd7202e583d5e86b54f9bb770d_44.png,44,figure,Total risk-weighted assets €390bn €391bn €391bn Common Equity Tier-1 capital €58.ibn €55.3bn €50.9bn Tier-1 capital €59.0bn €56.6bn €52.2bn Total capital €73.8bn €72.3bn €65.8bn Common Equity Tier-1 ratio 14.9% 14.1% 13.0% Tier-1 ratio 15.1% 14.5% 13.3% Total capital adequacy ratio 18.9% 18.5% 16.8%,0ad843fd7202e583d5e86b54f9bb770d_44_2,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_44.png,0ad843fd7202e583d5e86b54f9bb770d_44.png,44,figure,"LONG-TERM SENIOR PREFERRED CREDIT RATINGS (NOVEMBER 7, 2017 FitchRatings ouHoak fable ; A2 Moopy’s outlook positive A RsI outlook stable STANDARD A &POOR'S outlook positive",0ad843fd7202e583d5e86b54f9bb770d_44_3,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_25.png,eea3eae24d8b47f7a7f72be12118d187_25.png,25,text,"4

An ambitious strategy with realistic targets view of the resources at Natixis’ disposal

in

Core businesses: net banking income

an Definition of the 2012 plan on the basis of constant risk- weighted assets (€120bn)

% customer contribution: 90%

Capital allocation Core business activities

2012

2012

() Excluding corporate centre

2012

CIB Lal i gest.

@ cic SFS MInvest. MICIB

25 - Interim results for the first half of 2009 - August 26, 2009",eea3eae24d8b47f7a7f72be12118d187_25_0,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_25.png,eea3eae24d8b47f7a7f72be12118d187_25.png,25,figure,6.4(1) 5.8 1.0 CAGR 2009/2012 pee 411%,eea3eae24d8b47f7a7f72be12118d187_25_1,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_25.png,eea3eae24d8b47f7a7f72be12118d187_25.png,25,figure,,eea3eae24d8b47f7a7f72be12118d187_25_2,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_25.png,eea3eae24d8b47f7a7f72be12118d187_25.png,25,figure,Net banking income €6.1bn Cost/income ratio 62% ROE >12%,eea3eae24d8b47f7a7f72be12118d187_25_3,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_25.png,eea3eae24d8b47f7a7f72be12118d187_25.png,25,figure,® BPCE,eea3eae24d8b47f7a7f72be12118d187_25_4,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/0def68d1ba08e090d0079213009cbb73_26.png,0def68d1ba08e090d0079213009cbb73_26.png,26,text,"Portefeuille SG SCF

Société Générale (Recouvrement des créances)

Pat Bie propa | Contra Ste de oe |

Prncalet totes

Société Générale (Collection Loss Reserve)

Emetteur Covered Bonds

Société Générale

Emision ubtaue Pritcotaaiss | Emission Prue Emission Retained

Fourisseur de

rete Couverture Asset Swaps condition de dation de la

26.",0def68d1ba08e090d0079213009cbb73_26_0,0def68d1ba08e090d0079213009cbb73,,,unknown,EN
,,,,,data/noise_pages/0def68d1ba08e090d0079213009cbb73_26.png,0def68d1ba08e090d0079213009cbb73_26.png,26,figure,"Produit net de ‘sonds B.16 Dans la mesure oi ces informations sont connues de l’Emetteur, ou directement indirectement, qui; Nature de ce contréle et par A la date du Prospectus de Base, I’Emetteur est détenu a 99,99 % par Société Générale et pour 0.0000067 % par SOGEPARTS, une entité du Groupe Société Générale qui détient une action de I’Emetteur. B.7 Notation attribuée a VEmetteur ou a ses titres d’emprunt Les Titres 4 émettre dans le cadre du Programme devraient étre notés AAA par S&P Global Ratings Europe Limited et Aaa par Moody’s Investors Service Ltd (ensemble, les ""Agences de Notation""). La notation des Titres les Conditions Définitives applicables. ra précisée dans A la date du Prospectus de B: chacune des Agences de Notation est établie dans I’'Union Européenne et immatriculée conformément au Réglement (UE) n° 1060/2009, tel que modifié, et inscrite sur la liste des agences de notation publiée par I’Autorité Européenne des Marchés Financiers sur son site internet (https://www.esma.europa.eu/supervision/credit-rating-agencies/risk). Une notation ne constitue aucunement une recommandation d'acheter, de vendre ou de détenir des titres et peut faire l'objet 4 tout moment d’une pension, d’un changement ou d’un retrait par l'agence de notation qui I'a attribuée. Résumé spécifique & l'émission [Sans objet]/[LesTitres 4 émettre ont été/devraient étre notés [@] par [@].] Section C — Titres concernés par le Programme Cl Description de la nature et de la catégorie des titres émis et adi ala négociation et indication de tout numéro Les Titres seront émis par séries (chacune une ""Série""), ayant la méme date d’émission ou des dates d’émission différentes, les autres modalités étant identiques. Chaque Série pourra étre émise par tranches (chacune une ""Tranche""), ayant la méme date d'émission ou des dates d'émission différentes. Les modalités spécifiques 4 chaque Tranche seront indiquées",0def68d1ba08e090d0079213009cbb73_26_1,0def68d1ba08e090d0079213009cbb73,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_70.png,5d5a475780da91d67299a1c1eb007ea8_70.png,70,text,"e

ANNEXES

ANNEXES Breakdown of gross exposure at September 30, 2019!

Breakdown per counterparty

Breakdown per geographical region

Financial institutions/local

governments

Central administrations/Central banks and other sovereign exposures

= Individual customers

= Small businesses

™ Corporate customers

= Financial institutions

= Local governments

Central administrations

Central banks and other sovereign exposures

= Securitization",5d5a475780da91d67299a1c1eb007ea8_70_0,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_70.png,5d5a475780da91d67299a1c1eb007ea8_70.png,70,text,"= France

= Centralization of regulated m= Europe excluding France = North & South America ™Asia/Oceania =Africa & the Middle East

savings

Corporate

Equities

Estimate

70 RESULTS FOR THE 3°? QUARTER AND FIRST 9 MONTHS OF 2019

@ GROUPE BPCE",5d5a475780da91d67299a1c1eb007ea8_70_1,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_70.png,5d5a475780da91d67299a1c1eb007ea8_70.png,70,figure,"7% 5% 28% 8% 1% 31% ""%",5d5a475780da91d67299a1c1eb007ea8_70_2,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_70.png,5d5a475780da91d67299a1c1eb007ea8_70.png,70,figure,5% 1% - 9% 70%,5d5a475780da91d67299a1c1eb007ea8_70_3,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_70.png,5d5a475780da91d67299a1c1eb007ea8_70.png,70,figure,M1 44% 1%. 31%,5d5a475780da91d67299a1c1eb007ea8_70_4,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_70.png,5d5a475780da91d67299a1c1eb007ea8_70.png,70,figure,"customers 5% 12%, 15% 65%",5d5a475780da91d67299a1c1eb007ea8_70_5,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"EMPLOYMENT GENERATION AND PRESERVATION THROUGH SME FINANCING (1/2)

Societe Generale supports the local economy through financing of SMEs located in areas of France where the unemployment rate is above the national average and SMEs impacted by the consequences of extreme events (e.g., natural disaster, extreme weather events, public health disaster...)

Employment generation and preservation through SME financing: 2,308m€",72510d5c67b529df701e6a91fab687a8_51_0,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"Target population: Social and Solidarity Economy enterprises Objective: Support to socioeconomic advancement and empowerment Social benefits: Reduce social exclusions and inequalities

SOCIETE GENERALE

SOCIETE GENERALE - Sustainable & Positive Impact Bonds Reporting

JUNE 2023 | 51",72510d5c67b529df701e6a91fab687a8_51_1,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"55,642 loans / 11,039 companies for unemployment 41,480 € average amount per loan ( ) 3.4 average remaining duration 36,047 companies for extreme events",72510d5c67b529df701e6a91fab687a8_51_2,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_3,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Number of SMEs Medium enterprises | 2,247 0 5,000 10,000 15,000 20,000 25,000 30,000 35,000",72510d5c67b529df701e6a91fab687a8_51_4,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Estimated number of employees retained in the SMEs benefiting from the loans © — 30,000 60,000 90,000 120,000 150,000 180,000 210,000 240,000",72510d5c67b529df701e6a91fab687a8_51_5,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_6,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,text,"Investment Solutions

Continued strong performance in Asset Management and Insurance

management

Asest

« Increase in fee rate (excluding performance fees) in Q3-17 and 9M-17

* Net positive Inflows of €5bn (excluding money market funds) in Q3-17, chiefly in Europe (€4bn) with LT, high value-added products

* €23bn transfer out of CNP life insurance assets from NAM (full year net revenues impact limited to -€1.6m)",0ad843fd7202e583d5e86b54f9bb770d_33_0,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,text,"Insurance

* Life insurance!

9M-17 turnover up 84% YoY thanks to the successful roll-out of the new product offering in the Caisse d'Epargne network Net inflows of €4.6bn in 9M-17( x 2.6 vs. 9M-16)

AuM: €53bn at end-September 2017 (+15% YoY), of which 22% in unit-linked contracts (+3bps YoY)

* Personal protection and borrower’s insurance: turnover +11% vs. 9M-16

= P&C: turnover +8% vs. 9M-16",0ad843fd7202e583d5e86b54f9bb770d_33_1,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,text,"Contribution to Group results

* Acquisition of 40% of BPCE Assurances from Macif and Maif®

Net banking income: +11.8% vs. 9M-16

* Revenues up thanks to buoyant business activities and an improvement in the product mix in Asset Management and Insurance

Improvement in the cost/income ratio of more than 2 pts to 67.7%?

Income before tax??: +18.3% vs. 9M-16",0ad843fd7202e583d5e86b54f9bb770d_33_2,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,text,"4 Excluding the reinsurance treaty with CNP ? Excluding an exceptional item ? After restating to account for the impact of IFRIC 21 *€23bn transfer out of CNP life insurance assets and disposal of IDFC S Subject to obtaining the approval of ACPR

November 7, 2017

Results for the

3 quarter and first 9 months of 2017

Corporate & Investment Banking

ROE improved to 15% in 9M-17 despite a less buoyant Q3-17

Global markets!",0ad843fd7202e583d5e86b54f9bb770d_33_3,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,text,"Change in net revenues (in €m)

= FIC-T (Fixed Income, Commodities & Treasury) Despite a downturn in Q3-17 vs. Q3-16 (high basis of comparison), growth in 9M-17 revenues driven by the strong performance of the Fixed Income and Securities Financing Group segments>

Equity

Significant growth in revenues during the year: +26% despite more lackluster performance in Q3-17, owing to weaker volatility",0ad843fd7202e583d5e86b54f9bb770d_33_4,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,text,"Global finance & Investment banking

* Origination Global finance: growth in revenues, with new loan production in structured finance originated by GEC and Real Estate Finance virtually stable and a very good quarter for Aviation, Export & Infrastructure

a

* Investment banking and M&A: substantial increase revenues, notably with regard to the M&A business

in",0ad843fd7202e583d5e86b54f9bb770d_33_5,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
,,,,,data/noise_pages/0ad843fd7202e583d5e86b54f9bb770d_33.png,0ad843fd7202e583d5e86b54f9bb770d_33.png,33,text,"= = Contribution to Group results

= Proportion of commissions in revenues: 38% in 9M-17 vs. 37% in 9M-16

: Buoyant growth in net revenues year-on-year: +13% (excluding the CVA/DVA desk)

Increased contribution from the international platforms: 57% in 9M-17 vs. 54% in 9M-16",0ad843fd7202e583d5e86b54f9bb770d_33_6,0ad843fd7202e583d5e86b54f9bb770d,,,unknown,EN
