query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
How many loans does the Societe Generale provide to support the economy?,"5,262",Look at the numerical information near the top of the page.,q329,data/pages/9b4121b53afce94eacc5894a164727b0_51.png,9b4121b53afce94eacc5894a164727b0_51.png,51,text,"SOCIOECONOMIC ADVANCEMENT AND EMPOWERMENT ASSETS (1/2)

Societe Generale supports the local economy through financing of associations and other social and solidarity economy enterprises

Social and Solidarity Economy: 2,059m€

‘ U 5,262 loans / 2,496 companies

391,298 € average amount per loan

C 5 ) 6.2 average remaining duration

_Social and Solidarity Economy",9b4121b53afce94eacc5894a164727b0_51_0,9b4121b53afce94eacc5894a164727b0.pdf,relevant,correct,diagram,easy,societegen,EN
How many loans does the Societe Generale provide to support the economy?,"5,262",Look at the numerical information near the top of the page.,q329,data/pages/9b4121b53afce94eacc5894a164727b0_51.png,9b4121b53afce94eacc5894a164727b0_51.png,51,text,"_Detailed Amount of ‘Other’ French Legal Status

Target population: Social and Solidarity Economy enterprises Objective: Supporto socioeconomic advancementand empowerment Social benefits: Reduce social exclusions and inequalities

L Société

SOCIETE GENERALE

SOCIETE GENERALE - Sustainable Bonds Reportin powng

JUNE 2024 | 52",9b4121b53afce94eacc5894a164727b0_51_1,9b4121b53afce94eacc5894a164727b0.pdf,relevant,correct,diagram,easy,societegen,EN
How many loans does the Societe Generale provide to support the economy?,"5,262",Look at the numerical information near the top of the page.,q329,data/pages/9b4121b53afce94eacc5894a164727b0_51.png,9b4121b53afce94eacc5894a164727b0_51.png,51,figure,,9b4121b53afce94eacc5894a164727b0_51_2,9b4121b53afce94eacc5894a164727b0.pdf,relevant,correct,diagram,easy,societegen,EN
How many loans does the Societe Generale provide to support the economy?,"5,262",Look at the numerical information near the top of the page.,q329,data/pages/9b4121b53afce94eacc5894a164727b0_51.png,9b4121b53afce94eacc5894a164727b0_51.png,51,figure,Other; 12% Associations; 88%,9b4121b53afce94eacc5894a164727b0_51_3,9b4121b53afce94eacc5894a164727b0.pdf,relevant,correct,diagram,easy,societegen,EN
How many loans does the Societe Generale provide to support the economy?,"5,262",Look at the numerical information near the top of the page.,q329,data/pages/9b4121b53afce94eacc5894a164727b0_51.png,9b4121b53afce94eacc5894a164727b0_51.png,51,figure,"Coopérative 44,191,104 Mutuelle | 1,078,812 commerciale | 1,017,145 ° 50,000,000 100,000,000 150,000,000 200,000,000",9b4121b53afce94eacc5894a164727b0_51_4,9b4121b53afce94eacc5894a164727b0.pdf,relevant,correct,diagram,easy,societegen,EN
What was the percentage growth in loans for Europe-Mediterranean from Q3 16 to Q3 17?,5.3%,Check the bar chart labeled 'Loans' on the top right side of the page.,q330,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"BNP PARIBAS — THIRD UPDATE TO THE 2016 REGISTRATION DOCUMENT

International Financial Services Europe-Mediterranean - 3Q17

[—

© Good business growth

= Loans: +5.3%* vs. 3Q16, up in all regions

= Deposits: +5.0%* vs. 3Q16, good growth

T cerneree eemptina®

= Good development of the digital banks: > 440,000 clients for Cepteteb in Turkey (named Bank Standard of Excellence at the 2017 Webaward) and >205,000 clients for BGZ Optima in Poland (ranked #1 for online savings)",d5d198166a6138b69a3bc56cd6d06b37_34_0,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the percentage growth in loans for Europe-Mediterranean from Q3 16 to Q3 17?,5.3%,Check the bar chart labeled 'Loans' on the top right side of the page.,q330,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"= Innovation: launch by BGZ BNP Paribas of contactless payment using a mobile phone with the Android Pay app; Best Commercial Bank and Best Innovation Prizes** for BICICI (Ivory Coast)

e Revenues***: -3.7%* vs. 3Q16

= Impact in Turkey of the rise of rates on deposit margins not yet offset by gradual repricing of loans

Pre-tax income****

= Growth across all other regions as a result of the rise in volumes

©

Operating expenses***: +4.8%* vs. 3Q16

= Asaresult of the business growth",d5d198166a6138b69a3bc56cd6d06b37_34_1,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the percentage growth in loans for Europe-Mediterranean from Q3 16 to Q3 17?,5.3%,Check the bar chart labeled 'Loans' on the top right side of the page.,q330,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"@ Pre-tax income****: €158m (+7.3%* vs. 3Q16)

= -4.2% at historical scope and exchange rates (unfavourable exchange rate effect)

= Decrease in the cost of risk

Continued business growth

“At constant scops and exchange rates (see dafa a! historical scope and exchange rales in the appendiix|; ** Intemational Banking Awards; *** including 100% of Turkish Private Barking: **** including 2/3 of Turkish Private Banking

BNP PARIBAS The bank for a changing world

Third quarter 2017 results |

27",d5d198166a6138b69a3bc56cd6d06b37_34_2,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the percentage growth in loans for Europe-Mediterranean from Q3 16 to Q3 17?,5.3%,Check the bar chart labeled 'Loans' on the top right side of the page.,q330,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"International Financial Services BancWest - 3Q17

fl

© Continued good business drive

= Deposits: +9.1%* vs. 3Q16, strong rise in current and savings accounts

= Loans: +6.2%* vs. 3Q16, sustained growth in individual and corporate loans

= Private Banking: +13.0%"" increase in assets under BANK WEST management vs. 30.09.16 ($13.0bn as at 30.09.17) enc amnceent

= Digital banking: already more than 410,000 customers using on-line banking services",d5d198166a6138b69a3bc56cd6d06b37_34_3,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the percentage growth in loans for Europe-Mediterranean from Q3 16 to Q3 17?,5.3%,Check the bar chart labeled 'Loans' on the top right side of the page.,q330,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"= Development of cooperation with the whole Group (One Bank for Corporates, Leasing Solutions and Personal Finance)

Deposits

@ Revenues**: +6.1%* vs. 3Q16

= Asaresult of volume growth

©

Operating expenses**: +1.2%* vs. 3Q16

= Good cost containment

= Very positive jaws effect

Pre-tax income***: €217m (+9.5%* vs. 3Q16)

@

= +3.4% at historical scope and exchange rates (unfavourable exchange rate effect)

Loans",d5d198166a6138b69a3bc56cd6d06b37_34_4,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the percentage growth in loans for Europe-Mediterranean from Q3 16 to Q3 17?,5.3%,Check the bar chart labeled 'Loans' on the top right side of the page.,q330,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"Very good operating performance

* At constant scope and exchange rales (USD vs. EUR average rates: 6.1% vs. 206: figures at historical scape and exchange rates in the appendix) ** including 10086 of Privale Banking in the Uniled States; *** including 23 of Privale Banking in the United States

BNP PARIBAS The bank for a changing world

Third quarter 2017 results | 28

-34-",d5d198166a6138b69a3bc56cd6d06b37_34_5,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the percentage growth in loans for Europe-Mediterranean from Q3 16 to Q3 17?,5.3%,Check the bar chart labeled 'Loans' on the top right side of the page.,q330,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,Loans* 45.3% 35.4 36.9 €bn 3016 3017,d5d198166a6138b69a3bc56cd6d06b37_34_6,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the percentage growth in loans for Europe-Mediterranean from Q3 16 to Q3 17?,5.3%,Check the bar chart labeled 'Loans' on the top right side of the page.,q330,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,"+739"" 165 158 €m 3016 3Q17",d5d198166a6138b69a3bc56cd6d06b37_34_7,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the percentage growth in loans for Europe-Mediterranean from Q3 16 to Q3 17?,5.3%,Check the bar chart labeled 'Loans' on the top right side of the page.,q330,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,"BD 9.1%"" 72.9 79.6 | | $bn 3Q16 3Q17",d5d198166a6138b69a3bc56cd6d06b37_34_8,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the percentage growth in loans for Europe-Mediterranean from Q3 16 to Q3 17?,5.3%,Check the bar chart labeled 'Loans' on the top right side of the page.,q330,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,Dp” 68.2 72.5 “ $bn 3016 3017,d5d198166a6138b69a3bc56cd6d06b37_34_9,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
How did the pre-tax income change for BancWest from Q3 16 to Q3 17?,Increased by 9.5%,Look for the bar chart labeled 'Pre-tax income' at the bottom of the page.,q331,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"BNP PARIBAS — THIRD UPDATE TO THE 2016 REGISTRATION DOCUMENT

International Financial Services Europe-Mediterranean - 3Q17

[—

© Good business growth

= Loans: +5.3%* vs. 3Q16, up in all regions

= Deposits: +5.0%* vs. 3Q16, good growth

T cerneree eemptina®

= Good development of the digital banks: > 440,000 clients for Cepteteb in Turkey (named Bank Standard of Excellence at the 2017 Webaward) and >205,000 clients for BGZ Optima in Poland (ranked #1 for online savings)",d5d198166a6138b69a3bc56cd6d06b37_34_0,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,text,easy,bgl,EN
How did the pre-tax income change for BancWest from Q3 16 to Q3 17?,Increased by 9.5%,Look for the bar chart labeled 'Pre-tax income' at the bottom of the page.,q331,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"= Innovation: launch by BGZ BNP Paribas of contactless payment using a mobile phone with the Android Pay app; Best Commercial Bank and Best Innovation Prizes** for BICICI (Ivory Coast)

e Revenues***: -3.7%* vs. 3Q16

= Impact in Turkey of the rise of rates on deposit margins not yet offset by gradual repricing of loans

Pre-tax income****

= Growth across all other regions as a result of the rise in volumes

©

Operating expenses***: +4.8%* vs. 3Q16

= Asaresult of the business growth",d5d198166a6138b69a3bc56cd6d06b37_34_1,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,text,easy,bgl,EN
How did the pre-tax income change for BancWest from Q3 16 to Q3 17?,Increased by 9.5%,Look for the bar chart labeled 'Pre-tax income' at the bottom of the page.,q331,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"@ Pre-tax income****: €158m (+7.3%* vs. 3Q16)

= -4.2% at historical scope and exchange rates (unfavourable exchange rate effect)

= Decrease in the cost of risk

Continued business growth

“At constant scops and exchange rates (see dafa a! historical scope and exchange rales in the appendiix|; ** Intemational Banking Awards; *** including 100% of Turkish Private Barking: **** including 2/3 of Turkish Private Banking

BNP PARIBAS The bank for a changing world

Third quarter 2017 results |

27",d5d198166a6138b69a3bc56cd6d06b37_34_2,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,text,easy,bgl,EN
How did the pre-tax income change for BancWest from Q3 16 to Q3 17?,Increased by 9.5%,Look for the bar chart labeled 'Pre-tax income' at the bottom of the page.,q331,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"International Financial Services BancWest - 3Q17

fl

© Continued good business drive

= Deposits: +9.1%* vs. 3Q16, strong rise in current and savings accounts

= Loans: +6.2%* vs. 3Q16, sustained growth in individual and corporate loans

= Private Banking: +13.0%"" increase in assets under BANK WEST management vs. 30.09.16 ($13.0bn as at 30.09.17) enc amnceent

= Digital banking: already more than 410,000 customers using on-line banking services",d5d198166a6138b69a3bc56cd6d06b37_34_3,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,text,easy,bgl,EN
How did the pre-tax income change for BancWest from Q3 16 to Q3 17?,Increased by 9.5%,Look for the bar chart labeled 'Pre-tax income' at the bottom of the page.,q331,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"= Development of cooperation with the whole Group (One Bank for Corporates, Leasing Solutions and Personal Finance)

Deposits

@ Revenues**: +6.1%* vs. 3Q16

= Asaresult of volume growth

©

Operating expenses**: +1.2%* vs. 3Q16

= Good cost containment

= Very positive jaws effect

Pre-tax income***: €217m (+9.5%* vs. 3Q16)

@

= +3.4% at historical scope and exchange rates (unfavourable exchange rate effect)

Loans",d5d198166a6138b69a3bc56cd6d06b37_34_4,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,text,easy,bgl,EN
How did the pre-tax income change for BancWest from Q3 16 to Q3 17?,Increased by 9.5%,Look for the bar chart labeled 'Pre-tax income' at the bottom of the page.,q331,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"Very good operating performance

* At constant scope and exchange rales (USD vs. EUR average rates: 6.1% vs. 206: figures at historical scape and exchange rates in the appendix) ** including 10086 of Privale Banking in the Uniled States; *** including 23 of Privale Banking in the United States

BNP PARIBAS The bank for a changing world

Third quarter 2017 results | 28

-34-",d5d198166a6138b69a3bc56cd6d06b37_34_5,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,text,easy,bgl,EN
How did the pre-tax income change for BancWest from Q3 16 to Q3 17?,Increased by 9.5%,Look for the bar chart labeled 'Pre-tax income' at the bottom of the page.,q331,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,Loans* 45.3% 35.4 36.9 €bn 3016 3017,d5d198166a6138b69a3bc56cd6d06b37_34_6,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,text,easy,bgl,EN
How did the pre-tax income change for BancWest from Q3 16 to Q3 17?,Increased by 9.5%,Look for the bar chart labeled 'Pre-tax income' at the bottom of the page.,q331,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,"+739"" 165 158 €m 3016 3Q17",d5d198166a6138b69a3bc56cd6d06b37_34_7,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,text,easy,bgl,EN
How did the pre-tax income change for BancWest from Q3 16 to Q3 17?,Increased by 9.5%,Look for the bar chart labeled 'Pre-tax income' at the bottom of the page.,q331,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,"BD 9.1%"" 72.9 79.6 | | $bn 3Q16 3Q17",d5d198166a6138b69a3bc56cd6d06b37_34_8,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,text,easy,bgl,EN
How did the pre-tax income change for BancWest from Q3 16 to Q3 17?,Increased by 9.5%,Look for the bar chart labeled 'Pre-tax income' at the bottom of the page.,q331,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,Dp” 68.2 72.5 “ $bn 3016 3017,d5d198166a6138b69a3bc56cd6d06b37_34_9,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,text,easy,bgl,EN
What was the trend in deposits for BancWest between Q3 16 and Q3 17?,Increase,Observe the 'Deposits' bar chart in the middle right part of the page.,q332,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"BNP PARIBAS — THIRD UPDATE TO THE 2016 REGISTRATION DOCUMENT

International Financial Services Europe-Mediterranean - 3Q17

[—

© Good business growth

= Loans: +5.3%* vs. 3Q16, up in all regions

= Deposits: +5.0%* vs. 3Q16, good growth

T cerneree eemptina®

= Good development of the digital banks: > 440,000 clients for Cepteteb in Turkey (named Bank Standard of Excellence at the 2017 Webaward) and >205,000 clients for BGZ Optima in Poland (ranked #1 for online savings)",d5d198166a6138b69a3bc56cd6d06b37_34_0,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the trend in deposits for BancWest between Q3 16 and Q3 17?,Increase,Observe the 'Deposits' bar chart in the middle right part of the page.,q332,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"= Innovation: launch by BGZ BNP Paribas of contactless payment using a mobile phone with the Android Pay app; Best Commercial Bank and Best Innovation Prizes** for BICICI (Ivory Coast)

e Revenues***: -3.7%* vs. 3Q16

= Impact in Turkey of the rise of rates on deposit margins not yet offset by gradual repricing of loans

Pre-tax income****

= Growth across all other regions as a result of the rise in volumes

©

Operating expenses***: +4.8%* vs. 3Q16

= Asaresult of the business growth",d5d198166a6138b69a3bc56cd6d06b37_34_1,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the trend in deposits for BancWest between Q3 16 and Q3 17?,Increase,Observe the 'Deposits' bar chart in the middle right part of the page.,q332,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"@ Pre-tax income****: €158m (+7.3%* vs. 3Q16)

= -4.2% at historical scope and exchange rates (unfavourable exchange rate effect)

= Decrease in the cost of risk

Continued business growth

“At constant scops and exchange rates (see dafa a! historical scope and exchange rales in the appendiix|; ** Intemational Banking Awards; *** including 100% of Turkish Private Barking: **** including 2/3 of Turkish Private Banking

BNP PARIBAS The bank for a changing world

Third quarter 2017 results |

27",d5d198166a6138b69a3bc56cd6d06b37_34_2,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the trend in deposits for BancWest between Q3 16 and Q3 17?,Increase,Observe the 'Deposits' bar chart in the middle right part of the page.,q332,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"International Financial Services BancWest - 3Q17

fl

© Continued good business drive

= Deposits: +9.1%* vs. 3Q16, strong rise in current and savings accounts

= Loans: +6.2%* vs. 3Q16, sustained growth in individual and corporate loans

= Private Banking: +13.0%"" increase in assets under BANK WEST management vs. 30.09.16 ($13.0bn as at 30.09.17) enc amnceent

= Digital banking: already more than 410,000 customers using on-line banking services",d5d198166a6138b69a3bc56cd6d06b37_34_3,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the trend in deposits for BancWest between Q3 16 and Q3 17?,Increase,Observe the 'Deposits' bar chart in the middle right part of the page.,q332,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"= Development of cooperation with the whole Group (One Bank for Corporates, Leasing Solutions and Personal Finance)

Deposits

@ Revenues**: +6.1%* vs. 3Q16

= Asaresult of volume growth

©

Operating expenses**: +1.2%* vs. 3Q16

= Good cost containment

= Very positive jaws effect

Pre-tax income***: €217m (+9.5%* vs. 3Q16)

@

= +3.4% at historical scope and exchange rates (unfavourable exchange rate effect)

Loans",d5d198166a6138b69a3bc56cd6d06b37_34_4,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the trend in deposits for BancWest between Q3 16 and Q3 17?,Increase,Observe the 'Deposits' bar chart in the middle right part of the page.,q332,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,text,"Very good operating performance

* At constant scope and exchange rales (USD vs. EUR average rates: 6.1% vs. 206: figures at historical scape and exchange rates in the appendix) ** including 10086 of Privale Banking in the Uniled States; *** including 23 of Privale Banking in the United States

BNP PARIBAS The bank for a changing world

Third quarter 2017 results | 28

-34-",d5d198166a6138b69a3bc56cd6d06b37_34_5,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the trend in deposits for BancWest between Q3 16 and Q3 17?,Increase,Observe the 'Deposits' bar chart in the middle right part of the page.,q332,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,Loans* 45.3% 35.4 36.9 €bn 3016 3017,d5d198166a6138b69a3bc56cd6d06b37_34_6,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the trend in deposits for BancWest between Q3 16 and Q3 17?,Increase,Observe the 'Deposits' bar chart in the middle right part of the page.,q332,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,"+739"" 165 158 €m 3016 3Q17",d5d198166a6138b69a3bc56cd6d06b37_34_7,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the trend in deposits for BancWest between Q3 16 and Q3 17?,Increase,Observe the 'Deposits' bar chart in the middle right part of the page.,q332,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,"BD 9.1%"" 72.9 79.6 | | $bn 3Q16 3Q17",d5d198166a6138b69a3bc56cd6d06b37_34_8,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the trend in deposits for BancWest between Q3 16 and Q3 17?,Increase,Observe the 'Deposits' bar chart in the middle right part of the page.,q332,data/pages/d5d198166a6138b69a3bc56cd6d06b37_34.png,d5d198166a6138b69a3bc56cd6d06b37_34.png,34,figure,Dp” 68.2 72.5 “ $bn 3016 3017,d5d198166a6138b69a3bc56cd6d06b37_34_9,d5d198166a6138b69a3bc56cd6d06b37.pdf,relevant,correct,chart,easy,bgl,EN
What was the trend in the Common Equity Tier-1 capital from 2014 to 2016?,Increase,Look at the table comparing different years' financial data.,q333,data/pages/3c6abc42772f8f88dbf5379f1a632788_39.png,3c6abc42772f8f88dbf5379f1a632788_39.png,39,text,"Annex - Financial structure Prudential ratios and credit ratings

LONG-TERM CREDIT RATINGS (MAY 10, 2016)

1 Estimate taking account of transitional measures provided for by CRR / CRD 4 ; subject to the provisions of article 26.2 of regulation (UE) n° 575/2013

. | Ose

May 10, 2016

Results for thi quarter of 2016",3c6abc42772f8f88dbf5379f1a632788_39_0,3c6abc42772f8f88dbf5379f1a632788.pdf,relevant,correct,table,medium,bpce,EN
What was the trend in the Common Equity Tier-1 capital from 2014 to 2016?,Increase,Look at the table comparing different years' financial data.,q333,data/pages/3c6abc42772f8f88dbf5379f1a632788_39.png,3c6abc42772f8f88dbf5379f1a632788_39.png,39,figure,"March 31, 2016 * Dec. 31, 2015 Dec. 31, 2014 pf Total risk-weighted assets €391bn €391bn €393bn Common Equity Tier-1 capital €51.6bn €50.9bn €46.6bn Tier-1 capital €52.8bn €52.2bn €50.0bn Total capital €65.9bn €65.8bn €60.5bn Common Equity Tier-1 ratio 13.2% 13.0% 11.9% Tier-1 ratio 13.5% 13.3% 12.7% Total capital adequacy ratio 16.9% 16.8% 15.4%",3c6abc42772f8f88dbf5379f1a632788_39_1,3c6abc42772f8f88dbf5379f1a632788.pdf,relevant,correct,table,medium,bpce,EN
What was the trend in the Common Equity Tier-1 capital from 2014 to 2016?,Increase,Look at the table comparing different years' financial data.,q333,data/pages/3c6abc42772f8f88dbf5379f1a632788_39.png,3c6abc42772f8f88dbf5379f1a632788_39.png,39,figure,ye A FitchRatings outlook stable x A2 Moopy’s outlook stable A RsI outlook stable STANDARD A &POOR' outlook stable,3c6abc42772f8f88dbf5379f1a632788_39_2,3c6abc42772f8f88dbf5379f1a632788.pdf,relevant,correct,table,medium,bpce,EN
"Which credit rating agency assigned the highest rating on May 10, 2016?","FitchRatings, R&I, Standard & Poor's",Examine the long-term credit ratings section.,q334,data/pages/3c6abc42772f8f88dbf5379f1a632788_39.png,3c6abc42772f8f88dbf5379f1a632788_39.png,39,text,"Annex - Financial structure Prudential ratios and credit ratings

LONG-TERM CREDIT RATINGS (MAY 10, 2016)

1 Estimate taking account of transitional measures provided for by CRR / CRD 4 ; subject to the provisions of article 26.2 of regulation (UE) n° 575/2013

. | Ose

May 10, 2016

Results for thi quarter of 2016",3c6abc42772f8f88dbf5379f1a632788_39_0,3c6abc42772f8f88dbf5379f1a632788.pdf,relevant,correct,table,medium,bpce,EN
"Which credit rating agency assigned the highest rating on May 10, 2016?","FitchRatings, R&I, Standard & Poor's",Examine the long-term credit ratings section.,q334,data/pages/3c6abc42772f8f88dbf5379f1a632788_39.png,3c6abc42772f8f88dbf5379f1a632788_39.png,39,figure,"March 31, 2016 * Dec. 31, 2015 Dec. 31, 2014 pf Total risk-weighted assets €391bn €391bn €393bn Common Equity Tier-1 capital €51.6bn €50.9bn €46.6bn Tier-1 capital €52.8bn €52.2bn €50.0bn Total capital €65.9bn €65.8bn €60.5bn Common Equity Tier-1 ratio 13.2% 13.0% 11.9% Tier-1 ratio 13.5% 13.3% 12.7% Total capital adequacy ratio 16.9% 16.8% 15.4%",3c6abc42772f8f88dbf5379f1a632788_39_1,3c6abc42772f8f88dbf5379f1a632788.pdf,relevant,correct,table,medium,bpce,EN
"Which credit rating agency assigned the highest rating on May 10, 2016?","FitchRatings, R&I, Standard & Poor's",Examine the long-term credit ratings section.,q334,data/pages/3c6abc42772f8f88dbf5379f1a632788_39.png,3c6abc42772f8f88dbf5379f1a632788_39.png,39,figure,ye A FitchRatings outlook stable x A2 Moopy’s outlook stable A RsI outlook stable STANDARD A &POOR' outlook stable,3c6abc42772f8f88dbf5379f1a632788_39_2,3c6abc42772f8f88dbf5379f1a632788.pdf,relevant,correct,table,medium,bpce,EN
How did the Tier-1 ratio change from 2014 to 2015?,Increased,Refer to the table displaying various prudential ratios over the years.,q335,data/pages/3c6abc42772f8f88dbf5379f1a632788_39.png,3c6abc42772f8f88dbf5379f1a632788_39.png,39,text,"Annex - Financial structure Prudential ratios and credit ratings

LONG-TERM CREDIT RATINGS (MAY 10, 2016)

1 Estimate taking account of transitional measures provided for by CRR / CRD 4 ; subject to the provisions of article 26.2 of regulation (UE) n° 575/2013

. | Ose

May 10, 2016

Results for thi quarter of 2016",3c6abc42772f8f88dbf5379f1a632788_39_0,3c6abc42772f8f88dbf5379f1a632788.pdf,relevant,correct,table,medium,bpce,EN
How did the Tier-1 ratio change from 2014 to 2015?,Increased,Refer to the table displaying various prudential ratios over the years.,q335,data/pages/3c6abc42772f8f88dbf5379f1a632788_39.png,3c6abc42772f8f88dbf5379f1a632788_39.png,39,figure,"March 31, 2016 * Dec. 31, 2015 Dec. 31, 2014 pf Total risk-weighted assets €391bn €391bn €393bn Common Equity Tier-1 capital €51.6bn €50.9bn €46.6bn Tier-1 capital €52.8bn €52.2bn €50.0bn Total capital €65.9bn €65.8bn €60.5bn Common Equity Tier-1 ratio 13.2% 13.0% 11.9% Tier-1 ratio 13.5% 13.3% 12.7% Total capital adequacy ratio 16.9% 16.8% 15.4%",3c6abc42772f8f88dbf5379f1a632788_39_1,3c6abc42772f8f88dbf5379f1a632788.pdf,relevant,correct,table,medium,bpce,EN
