query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
Which entity contributed the most to the 2009 net banking income?,Banques Populaires,,q147,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,text,"Well-balanced contribution of the Banques Populaires and Caisses d'Epargne to the net income attributable to equity holders of the parent

11 2009 Annual Results

Contribution to 2009 net banking income

™

™ Caisses d’Epargne

™ Real estate financing

= Insurance, International and Other Networks

Contribution to 2009 net income

™ Banques Populaires

™ Caisses d’Epargne

™ Real estate financing",3eb186138f9768d4f96ad36eb50e2239_11_2,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
Which entity contributed the most to the 2009 net banking income?,Banques Populaires,,q147,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,figure,millions of euros 14159 13 096) MMA 4110 3348 2008 CL 1820 1873 . NBI Gross operating Cost of risk Net income © Non-recurring items income,3eb186138f9768d4f96ad36eb50e2239_11_3,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
Which entity contributed the most to the 2009 net banking income?,Banques Populaires,,q147,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,figure,"Banques Populaires Caisses d’Epargne Real estate financing Insurance, International and Other Networks",3eb186138f9768d4f96ad36eb50e2239_11_4,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
Which entity contributed the most to the 2009 net banking income?,Banques Populaires,,q147,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,figure,,3eb186138f9768d4f96ad36eb50e2239_11_5,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
Which entity contributed the most to the 2009 net banking income?,Banques Populaires,,q147,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,figure,@ BPCE,3eb186138f9768d4f96ad36eb50e2239_11_6,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
What two sectors had equal contributions to the 2009 net income?,"Banques Populaires, Caisses d’Epargne",,q148,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,text,"2. Commercial Banking and Insurance

in

e Sustained business and active contribution to economic stimulus

o Particular effort in favor of customers with limited access to the market

o Growth in individual customer outstandings +7.3%, local authorities + 9.3% and micro-companies/SMEs + 3.1%

Net banking income: + 8% / 2008 (restated to account for non-recurring items)

e

o Growth in interest margin: positive volume effect on loans and reduction in the cost of refinancing",3eb186138f9768d4f96ad36eb50e2239_11_0,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
What two sectors had equal contributions to the 2009 net income?,"Banques Populaires, Caisses d’Epargne",,q148,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,text,"o Stability in commissions: growth in commissions charged on services offsetting the decline in commissions earned on financial and centralized savings products

e

Increase in customer cost of risk reflecting the deterioration in the economic environment

o Offset in part by the reduction of the effects of the crisis on the financial portfolios of the Caisses d'Epargne

e",3eb186138f9768d4f96ad36eb50e2239_11_1,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
What two sectors had equal contributions to the 2009 net income?,"Banques Populaires, Caisses d’Epargne",,q148,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,text,"Well-balanced contribution of the Banques Populaires and Caisses d'Epargne to the net income attributable to equity holders of the parent

11 2009 Annual Results

Contribution to 2009 net banking income

™

™ Caisses d’Epargne

™ Real estate financing

= Insurance, International and Other Networks

Contribution to 2009 net income

™ Banques Populaires

™ Caisses d’Epargne

™ Real estate financing",3eb186138f9768d4f96ad36eb50e2239_11_2,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
What two sectors had equal contributions to the 2009 net income?,"Banques Populaires, Caisses d’Epargne",,q148,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,figure,millions of euros 14159 13 096) MMA 4110 3348 2008 CL 1820 1873 . NBI Gross operating Cost of risk Net income © Non-recurring items income,3eb186138f9768d4f96ad36eb50e2239_11_3,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
What two sectors had equal contributions to the 2009 net income?,"Banques Populaires, Caisses d’Epargne",,q148,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,figure,"Banques Populaires Caisses d’Epargne Real estate financing Insurance, International and Other Networks",3eb186138f9768d4f96ad36eb50e2239_11_4,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
What two sectors had equal contributions to the 2009 net income?,"Banques Populaires, Caisses d’Epargne",,q148,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,figure,,3eb186138f9768d4f96ad36eb50e2239_11_5,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
What two sectors had equal contributions to the 2009 net income?,"Banques Populaires, Caisses d’Epargne",,q148,data/pages/3eb186138f9768d4f96ad36eb50e2239_11.png,3eb186138f9768d4f96ad36eb50e2239_11.png,11,figure,@ BPCE,3eb186138f9768d4f96ad36eb50e2239_11_6,3eb186138f9768d4f96ad36eb50e2239.pdf,relevant,correct,chart,easy,bpce,EN
What is the first step in the forfaiting transactional flow?,Commitment to acquire notes/bills,,q149,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"44//

A Guide to Trade Finance

3.4 Receivables discounting

Sellers of goods and services sell individual or multiple receivables (represented by outstanding invoices) to a finance provider at a discount (synonyms include Receivables Finance, Receivables Purchase, Invoice Discounting).2®",1c13544248fda6951a76950a332e334a_23_0,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What is the first step in the forfaiting transactional flow?,Commitment to acquire notes/bills,,q149,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"In June 2019, the GSCFF released a new guidance document, Market Practices in Supply Chain Finance: Receivables Discounting Technique, which focuses on receivables discounting a technique and form of receivables purchase; flexibly applied in which sellers of goods and services sell individual or multiple receivables (represented by outstanding invoices) to a finance provider at a discount.4

Copyright© 2020 Deutsche Bank AG. All rights reserved",1c13544248fda6951a76950a332e334a_23_1,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What is the first step in the forfaiting transactional flow?,Commitment to acquire notes/bills,,q149,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"3.5 Forfaiting

The without recourse purchase of future payment obligations represented by financial instruments or payment obligations (normally in negotiable or transferable form), at a discount or at face value in return for a financing charge (synonyms include without recourse financing, discounting of promissory notes/bills of exchange).®",1c13544248fda6951a76950a332e334a_23_2,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What is the first step in the forfaiting transactional flow?,Commitment to acquire notes/bills,,q149,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"The term “forfait” comes from the French expression to “relinquish a right”. In the context of forfaiting, the exporter will relinquish their rights to receive the proceeds on the due date in return for an immediate payment, at an agreed interest rate for the discount, and thereby pass alll risks and responsibility for collecting the debt to the forfaiter.

Figure 13: Summary of forfaiting transactional flow

Source: wwwstradefinance.training

145",1c13544248fda6951a76950a332e334a_23_3,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What is the first step in the forfaiting transactional flow?,Commitment to acquire notes/bills,,q149,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,figure,y PN ahait Sail tanga,1c13544248fda6951a76950a332e334a_23_4,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What is the first step in the forfaiting transactional flow?,Commitment to acquire notes/bills,,q149,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,figure,O contract Seller ee Buyer © Delivery of goods e delivery of notes/bills ma Os of | Cash ° toacquire | notes/bills | payment notes/bills less discount ae @ Presentation for payment at maturity —EEE Forfaitor © Repayment at maturity Guarantor | ee,1c13544248fda6951a76950a332e334a_23_5,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
Who delivers the goods in the forfaiting process?,Seller,,q150,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"44//

A Guide to Trade Finance

3.4 Receivables discounting

Sellers of goods and services sell individual or multiple receivables (represented by outstanding invoices) to a finance provider at a discount (synonyms include Receivables Finance, Receivables Purchase, Invoice Discounting).2®",1c13544248fda6951a76950a332e334a_23_0,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
Who delivers the goods in the forfaiting process?,Seller,,q150,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"In June 2019, the GSCFF released a new guidance document, Market Practices in Supply Chain Finance: Receivables Discounting Technique, which focuses on receivables discounting a technique and form of receivables purchase; flexibly applied in which sellers of goods and services sell individual or multiple receivables (represented by outstanding invoices) to a finance provider at a discount.4

Copyright© 2020 Deutsche Bank AG. All rights reserved",1c13544248fda6951a76950a332e334a_23_1,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
Who delivers the goods in the forfaiting process?,Seller,,q150,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"3.5 Forfaiting

The without recourse purchase of future payment obligations represented by financial instruments or payment obligations (normally in negotiable or transferable form), at a discount or at face value in return for a financing charge (synonyms include without recourse financing, discounting of promissory notes/bills of exchange).®",1c13544248fda6951a76950a332e334a_23_2,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
Who delivers the goods in the forfaiting process?,Seller,,q150,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"The term “forfait” comes from the French expression to “relinquish a right”. In the context of forfaiting, the exporter will relinquish their rights to receive the proceeds on the due date in return for an immediate payment, at an agreed interest rate for the discount, and thereby pass alll risks and responsibility for collecting the debt to the forfaiter.

Figure 13: Summary of forfaiting transactional flow

Source: wwwstradefinance.training

145",1c13544248fda6951a76950a332e334a_23_3,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
Who delivers the goods in the forfaiting process?,Seller,,q150,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,figure,y PN ahait Sail tanga,1c13544248fda6951a76950a332e334a_23_4,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
Who delivers the goods in the forfaiting process?,Seller,,q150,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,figure,O contract Seller ee Buyer © Delivery of goods e delivery of notes/bills ma Os of | Cash ° toacquire | notes/bills | payment notes/bills less discount ae @ Presentation for payment at maturity —EEE Forfaitor © Repayment at maturity Guarantor | ee,1c13544248fda6951a76950a332e334a_23_5,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What action occurs after the delivery of notes/bills in the forfaiting process?,Cash payment less discount costs,,q151,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"44//

A Guide to Trade Finance

3.4 Receivables discounting

Sellers of goods and services sell individual or multiple receivables (represented by outstanding invoices) to a finance provider at a discount (synonyms include Receivables Finance, Receivables Purchase, Invoice Discounting).2®",1c13544248fda6951a76950a332e334a_23_0,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What action occurs after the delivery of notes/bills in the forfaiting process?,Cash payment less discount costs,,q151,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"In June 2019, the GSCFF released a new guidance document, Market Practices in Supply Chain Finance: Receivables Discounting Technique, which focuses on receivables discounting a technique and form of receivables purchase; flexibly applied in which sellers of goods and services sell individual or multiple receivables (represented by outstanding invoices) to a finance provider at a discount.4

Copyright© 2020 Deutsche Bank AG. All rights reserved",1c13544248fda6951a76950a332e334a_23_1,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What action occurs after the delivery of notes/bills in the forfaiting process?,Cash payment less discount costs,,q151,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"3.5 Forfaiting

The without recourse purchase of future payment obligations represented by financial instruments or payment obligations (normally in negotiable or transferable form), at a discount or at face value in return for a financing charge (synonyms include without recourse financing, discounting of promissory notes/bills of exchange).®",1c13544248fda6951a76950a332e334a_23_2,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What action occurs after the delivery of notes/bills in the forfaiting process?,Cash payment less discount costs,,q151,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,text,"The term “forfait” comes from the French expression to “relinquish a right”. In the context of forfaiting, the exporter will relinquish their rights to receive the proceeds on the due date in return for an immediate payment, at an agreed interest rate for the discount, and thereby pass alll risks and responsibility for collecting the debt to the forfaiter.

Figure 13: Summary of forfaiting transactional flow

Source: wwwstradefinance.training

145",1c13544248fda6951a76950a332e334a_23_3,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What action occurs after the delivery of notes/bills in the forfaiting process?,Cash payment less discount costs,,q151,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,figure,y PN ahait Sail tanga,1c13544248fda6951a76950a332e334a_23_4,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What action occurs after the delivery of notes/bills in the forfaiting process?,Cash payment less discount costs,,q151,data/pages/1c13544248fda6951a76950a332e334a_23.png,1c13544248fda6951a76950a332e334a_23.png,23,figure,O contract Seller ee Buyer © Delivery of goods e delivery of notes/bills ma Os of | Cash ° toacquire | notes/bills | payment notes/bills less discount ae @ Presentation for payment at maturity —EEE Forfaitor © Repayment at maturity Guarantor | ee,1c13544248fda6951a76950a332e334a_23_5,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What are the components included in the Total Reward approach?,"Base salary, Fixed compensation, Performance awards, Pension contribution, Benefits",,q152,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,Our Total Reward approach,d2abae0326921e7f64e366dcc4c77b51_13_0,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the components included in the Total Reward approach?,"Base salary, Fixed compensation, Performance awards, Pension contribution, Benefits",,q152,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"At UBS, we apply a holistic approach to compensation. Our Total Reward approach consists of fixed compensation (base salary and role-based allowances, if applicable), performance awards (cash performance award and, for employees with total compensation exceeding USD / CHF 300,000, Equity Ownership Plan and Deferred Contingent Capital Plan awards), pension contribution and benefits. Performance awards, where applicable, are determined based on a number of factors, including Group, business",d2abae0326921e7f64e366dcc4c77b51_13_1,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the components included in the Total Reward approach?,"Base salary, Fixed compensation, Performance awards, Pension contribution, Benefits",,q152,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"division, team and_ individual performance, and awarded in line with applicable local employment conditions and at the discretion of the firm.",d2abae0326921e7f64e366dcc4c77b51_13_2,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the components included in the Total Reward approach?,"Base salary, Fixed compensation, Performance awards, Pension contribution, Benefits",,q152,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"Our Total Reward is structured to support sustainable results. A substantial portion of our performance award is deferred and vests over a period of five years, or longer for certain regulated employees. This deferral approach supports alignment of employee and investor interests, our capital base and the creation of sustainable shareholder value.

lustrative overview",d2abae0326921e7f64e366dcc4c77b51_13_3,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the components included in the Total Reward approach?,"Base salary, Fixed compensation, Performance awards, Pension contribution, Benefits",,q152,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"Performance award

The performance award process consists of pool funding determination, allocation and delivery and, if applicable, deferral to align reward with sustainable performance as outlined in the chart below. This process also includes additional specific pay for performance safeguards for our Group Executive Board (GEB) members.

—Market competitiveness / position",d2abae0326921e7f64e366dcc4c77b51_13_4,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the components included in the Total Reward approach?,"Base salary, Fixed compensation, Performance awards, Pension contribution, Benefits",,q152,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"Additional GEB pay-for-performance safeguards:

~ Cap on individual performance awards and total GEB performance award pool

— Allocations based on a performance assessment considering financial targets and goals that includes Group /business division and/or region performance including our Pillars Principles and Behaviors

At least 80% of awards are at risk of forfeiture

Cap on cash performance award

~ Share ownership requirements

~ Six-month notice period in employment contracts",d2abae0326921e7f64e366dcc4c77b51_13_5,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the components included in the Total Reward approach?,"Base salary, Fixed compensation, Performance awards, Pension contribution, Benefits",,q152,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"— Performance assessment includes evaluation by a control function

—No hedging strategies allowed

~ Binding votes on aggregate GEB compensation

Advisory vote on the Compensation Report

11",d2abae0326921e7f64e366dcc4c77b51_13_6,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the components included in the Total Reward approach?,"Base salary, Fixed compensation, Performance awards, Pension contribution, Benefits",,q152,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,figure,- aon Performance award Deferred Contingent Capital Plan = Base salary/ 2 fixed compensation a Equity Ownership Plan a 5 Cash =,d2abae0326921e7f64e366dcc4c77b51_13_7,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the components included in the Total Reward approach?,"Base salary, Fixed compensation, Performance awards, Pension contribution, Benefits",,q152,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,figure,"Performance award Oo ee Performance award pool is determined by considering risk-adjusted and sustainable Performance awards are all based on Group, business divi Delivery and deferral Performance awards are delivered through a deferral to align employee interests wi interests: 1ed to employees 1, team and investor performance, including: ~ Overall performance including quality of earnings and capital strength — Returns to investors = Risk profile and adjustments ~ Progress on strategic initiatives — Affordability —Market competitiveness / individual performance recognizing what was achieved and how it was achieved, including: ~ Client focus — Financial results and capital management — Risk management — People and talent development — Pilar, Principles and Behaviors ~ Substantial amounts of performance awards are deferred —At least 50% deferred for Key Risk Takers ~ Long-term deferral of up to five years, or longer for certain regulated employees ~ Shareholder- and debt holder-aligned vehicles No leverage in compensation plans",d2abae0326921e7f64e366dcc4c77b51_13_8,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
How are performance awards allocated to employees?,"Based on Group, business division, team and individual performance, Client focus, Financial results and capital management, Risk management, People and talent development, Pillars, Principles and Behaviors",,q153,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,Our Total Reward approach,d2abae0326921e7f64e366dcc4c77b51_13_0,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,easy,ubs,EN
How are performance awards allocated to employees?,"Based on Group, business division, team and individual performance, Client focus, Financial results and capital management, Risk management, People and talent development, Pillars, Principles and Behaviors",,q153,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"At UBS, we apply a holistic approach to compensation. Our Total Reward approach consists of fixed compensation (base salary and role-based allowances, if applicable), performance awards (cash performance award and, for employees with total compensation exceeding USD / CHF 300,000, Equity Ownership Plan and Deferred Contingent Capital Plan awards), pension contribution and benefits. Performance awards, where applicable, are determined based on a number of factors, including Group, business",d2abae0326921e7f64e366dcc4c77b51_13_1,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,easy,ubs,EN
How are performance awards allocated to employees?,"Based on Group, business division, team and individual performance, Client focus, Financial results and capital management, Risk management, People and talent development, Pillars, Principles and Behaviors",,q153,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"division, team and_ individual performance, and awarded in line with applicable local employment conditions and at the discretion of the firm.",d2abae0326921e7f64e366dcc4c77b51_13_2,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,easy,ubs,EN
How are performance awards allocated to employees?,"Based on Group, business division, team and individual performance, Client focus, Financial results and capital management, Risk management, People and talent development, Pillars, Principles and Behaviors",,q153,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"Our Total Reward is structured to support sustainable results. A substantial portion of our performance award is deferred and vests over a period of five years, or longer for certain regulated employees. This deferral approach supports alignment of employee and investor interests, our capital base and the creation of sustainable shareholder value.

lustrative overview",d2abae0326921e7f64e366dcc4c77b51_13_3,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,easy,ubs,EN
How are performance awards allocated to employees?,"Based on Group, business division, team and individual performance, Client focus, Financial results and capital management, Risk management, People and talent development, Pillars, Principles and Behaviors",,q153,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"Performance award

The performance award process consists of pool funding determination, allocation and delivery and, if applicable, deferral to align reward with sustainable performance as outlined in the chart below. This process also includes additional specific pay for performance safeguards for our Group Executive Board (GEB) members.

—Market competitiveness / position",d2abae0326921e7f64e366dcc4c77b51_13_4,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,easy,ubs,EN
How are performance awards allocated to employees?,"Based on Group, business division, team and individual performance, Client focus, Financial results and capital management, Risk management, People and talent development, Pillars, Principles and Behaviors",,q153,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"Additional GEB pay-for-performance safeguards:

~ Cap on individual performance awards and total GEB performance award pool

— Allocations based on a performance assessment considering financial targets and goals that includes Group /business division and/or region performance including our Pillars Principles and Behaviors

At least 80% of awards are at risk of forfeiture

Cap on cash performance award

~ Share ownership requirements

~ Six-month notice period in employment contracts",d2abae0326921e7f64e366dcc4c77b51_13_5,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,easy,ubs,EN
How are performance awards allocated to employees?,"Based on Group, business division, team and individual performance, Client focus, Financial results and capital management, Risk management, People and talent development, Pillars, Principles and Behaviors",,q153,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"— Performance assessment includes evaluation by a control function

—No hedging strategies allowed

~ Binding votes on aggregate GEB compensation

Advisory vote on the Compensation Report

11",d2abae0326921e7f64e366dcc4c77b51_13_6,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,easy,ubs,EN
How are performance awards allocated to employees?,"Based on Group, business division, team and individual performance, Client focus, Financial results and capital management, Risk management, People and talent development, Pillars, Principles and Behaviors",,q153,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,figure,- aon Performance award Deferred Contingent Capital Plan = Base salary/ 2 fixed compensation a Equity Ownership Plan a 5 Cash =,d2abae0326921e7f64e366dcc4c77b51_13_7,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,easy,ubs,EN
How are performance awards allocated to employees?,"Based on Group, business division, team and individual performance, Client focus, Financial results and capital management, Risk management, People and talent development, Pillars, Principles and Behaviors",,q153,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,figure,"Performance award Oo ee Performance award pool is determined by considering risk-adjusted and sustainable Performance awards are all based on Group, business divi Delivery and deferral Performance awards are delivered through a deferral to align employee interests wi interests: 1ed to employees 1, team and investor performance, including: ~ Overall performance including quality of earnings and capital strength — Returns to investors = Risk profile and adjustments ~ Progress on strategic initiatives — Affordability —Market competitiveness / individual performance recognizing what was achieved and how it was achieved, including: ~ Client focus — Financial results and capital management — Risk management — People and talent development — Pilar, Principles and Behaviors ~ Substantial amounts of performance awards are deferred —At least 50% deferred for Key Risk Takers ~ Long-term deferral of up to five years, or longer for certain regulated employees ~ Shareholder- and debt holder-aligned vehicles No leverage in compensation plans",d2abae0326921e7f64e366dcc4c77b51_13_8,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,easy,ubs,EN
What are the safeguards in place for the GEB performance awards?,"Cap on individual performance awards, Control function evaluation, Financial targets and goals, Pillars, Principles and Behaviors, Advisory vote on the Compensation Report",,q154,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,Our Total Reward approach,d2abae0326921e7f64e366dcc4c77b51_13_0,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
What are the safeguards in place for the GEB performance awards?,"Cap on individual performance awards, Control function evaluation, Financial targets and goals, Pillars, Principles and Behaviors, Advisory vote on the Compensation Report",,q154,data/pages/d2abae0326921e7f64e366dcc4c77b51_13.png,d2abae0326921e7f64e366dcc4c77b51_13.png,13,text,"At UBS, we apply a holistic approach to compensation. Our Total Reward approach consists of fixed compensation (base salary and role-based allowances, if applicable), performance awards (cash performance award and, for employees with total compensation exceeding USD / CHF 300,000, Equity Ownership Plan and Deferred Contingent Capital Plan awards), pension contribution and benefits. Performance awards, where applicable, are determined based on a number of factors, including Group, business",d2abae0326921e7f64e366dcc4c77b51_13_1,d2abae0326921e7f64e366dcc4c77b51.pdf,relevant,correct,diagram,medium,ubs,EN
