query,original_query,answer,original_answer,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_26.png,2c7f1c381087590c045a53ca9d3283b9_26.png,26,text,"Dec, 2011

Dec. 2012

mIndividual customers = Professionals, corporates and institutionals

+

Excluding centralized savings products 2 Source: Observatoire Crédit Logement

@ BPCE February 17, 2013",2c7f1c381087590c045a53ca9d3283b9_26_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_26.png,2c7f1c381087590c045a53ca9d3283b9_26.png,26,figure,8.8% 7.9% 10% : 6.0% 4.6% -3.3% -2.7% “2.2% -5.0% Q4-11/Q4-10 Q1-12/Q1-11 Q2-12/Q2-11 Q3-12/Q3-11 Q4-12/Q4-11 —0n-balance sheet savings (excl. centralized savings),2c7f1c381087590c045a53ca9d3283b9_26_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_26.png,2c7f1c381087590c045a53ca9d3283b9_26.png,26,figure,160.0 146.1 154.8 68.9 70.9 85.9 89.1,2c7f1c381087590c045a53ca9d3283b9_26_6,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_26.png,2c7f1c381087590c045a53ca9d3283b9_26.png,26,figure,,2c7f1c381087590c045a53ca9d3283b9_26_7,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_64.png,2c7f1c381087590c045a53ca9d3283b9_64.png,64,text,"Annex —- SFS Quarterly income statement

February 17, 2013

Results for",2c7f1c381087590c045a53ca9d3283b9_64_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_64.png,2c7f1c381087590c045a53ca9d3283b9_64.png,64,figure,"In millions of euros Ce 272 303 290 2 314 283 Net banking income 94 1159 287 306 1190 Operating expenses -203 -202 -192 -201 -798 -190 -198 -192 -205 -785 Gross operating income 69 101 98 93 361 97 116 91 101 405 Cost / income ratio 74,6% 66,7% 66,2% 68,4% —68,9% 66,2% 63,1% _67,8% _ 67,0% 66,0% Cost of risk -20 -16 12 -13 -61 -21 -18 -15 -22 -76 Income before tax 49 85 86 82 302 76 98 76 79 329 Income tax -17 -27 -29 -28 101 -27 -29 -27 -28 111 Minority interests 10 -18 7 15 -60 “15 -20 -15 -16 -66 Net income attributable to equity holders of the parent 22 40 40 39 141 34 49 34 35, 152",2c7f1c381087590c045a53ca9d3283b9_64_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_64.png,2c7f1c381087590c045a53ca9d3283b9_64.png,64,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_64_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_64.png,2c7f1c381087590c045a53ca9d3283b9_64.png,64,figure,64,2c7f1c381087590c045a53ca9d3283b9_64_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_71.png,2c7f1c381087590c045a53ca9d3283b9_71.png,71,text,"Annex - Workout portfolio management and “Other businesses” - GAPC: Detailed exposure as of December 31, 2012

Guaranteed portfolios (Financial Guarantee & TRS)

+ Value at risk

Egtimezar

Results for the",2c7f1c381087590c045a53ca9d3283b9_71_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_71.png,2c7f1c381087590c045a53ca9d3283b9_71.png,71,figure,"Type of asset Notional | Net Value RWA (nature of portfolio) In €bn In €bn DIESE ree before guarantee in €bn ABS CDOs 0.9 0.4 59% Other CDOs 4.7 4.3 10% RMBS 1a 0.8 33% Covered bonds 0.0 0.0 0% CMBS 0.4 0.3 12% on Other ABS 0.4 0.4 5% Hedged assets 5.6 5.3 6% Corporate credit portfolio 3.4 3.4 0% Total 16.7 14.9 o/w RMBS US agencies 0.0 0.0 Total guaranteed (85%) 16.7 14.9 Other non-guaranteed portfolios Type of asset RWA Dec. 31, 2012 (type of portfolio) In €bn Complex derivatives (credit) 0.3 0.1 Complex derivatives (fixed income) 2.7 8.9 Complex derivatives (equity) 0.0 0.0 Fund-linked structured products 0.4 0.1",2c7f1c381087590c045a53ca9d3283b9_71_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_71.png,2c7f1c381087590c045a53ca9d3283b9_71.png,71,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_71_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_71.png,2c7f1c381087590c045a53ca9d3283b9_71.png,71,figure,71,2c7f1c381087590c045a53ca9d3283b9_71_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_13.png,2c7f1c381087590c045a53ca9d3283b9_13.png,13,text,"2. Groupe BPCE 2012 results Synergies ahead of the target

Revenue synergies between Natixis and the Banque Populaire and Caisse d’Epargne networks

End of December 2012",2c7f1c381087590c045a53ca9d3283b9_13_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_13.png,2c7f1c381087590c045a53ca9d3283b9_13.png,13,text,"e

Good performance achieved by businesses related to financing, running significantly ahead of the linearized objective

> Strong growth enjoyed by consumer finance buoyed up, in particular, by the launch of the personal loan offering in the Banque Populaire banks

> Sustained growth of leasing activities in the Caisses d’Epargne

e Adverse environment for financial savings",2c7f1c381087590c045a53ca9d3283b9_13_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_13.png,2c7f1c381087590c045a53ca9d3283b9_13.png,13,text,"@ BPCE

February 1 013

Results for the full year 20

Cost synergies

e Cost synergies worth a total of} €930m at December 31, 2012 for the Group as a whole, ahead of the target fixed for the end of 2013 (€1bn excluding the Operating Efficiency Program adopted by Natixis)

e Rationalization of third-party expenses, of group purchasing and pooling of IT-related costs

™ Processes (incl. Purchasing)

= Information systems

= Organization",2c7f1c381087590c045a53ca9d3283b9_13_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_13.png,2c7f1c381087590c045a53ca9d3283b9_13.png,13,figure,MN cc16m 2013 objective €810m Linearized objective : €608m Three major contributions (as a % of additional net banking income generated) = Consumer finance = Payments Insurance = Others,2c7f1c381087590c045a53ca9d3283b9_13_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_13.png,2c7f1c381087590c045a53ca9d3283b9_13.png,13,figure,,2c7f1c381087590c045a53ca9d3283b9_13_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_13.png,2c7f1c381087590c045a53ca9d3283b9_13.png,13,figure,13,2c7f1c381087590c045a53ca9d3283b9_13_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_15.png,2c7f1c381087590c045a53ca9d3283b9_15.png,15,text,"2. Groupe BPCE results

GAPC : pursuit of the asset-disposal program

Risk-weighted assets! (in €bn)

e Pursuit of the asset-disposal program: €3.6bn disposed of in 2012

e €1.7bn decline in risk-weighted assets over Q4-12

e 58% decline in risk-weighted assets since June 2009

Contribution of GAPC to the net income attributable to equity holders of the parent (in €m)

e No significant impact of GAPC on the Group’s net income

“75

76

Q1-11Q2-11. Q3-11 Q4-11 Q1-12Q2-12.Q3-12Q4-12 2011 2012",2c7f1c381087590c045a53ca9d3283b9_15_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_15.png,2c7f1c381087590c045a53ca9d3283b9_15.png,15,text,"+ Risk-weighted asset calculated under Basel 2.5 since Dec. 31, 2011

February 17, 2013 Results

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_15_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_15.png,2c7f1c381087590c045a53ca9d3283b9_15.png,15,figure,ae June 2009 Dec. 2012,2c7f1c381087590c045a53ca9d3283b9_15_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_15.png,2c7f1c381087590c045a53ca9d3283b9_15.png,15,figure,6 5 | | | oil | -27 -22 -41. 735 -35,2c7f1c381087590c045a53ca9d3283b9_15_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_15.png,2c7f1c381087590c045a53ca9d3283b9_15.png,15,figure,(OF BPCE,2c7f1c381087590c045a53ca9d3283b9_15_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_15.png,2c7f1c381087590c045a53ca9d3283b9_15.png,15,figure,Tas [ bd 15,2c7f1c381087590c045a53ca9d3283b9_15_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_65.png,2c7f1c381087590c045a53ca9d3283b9_65.png,65,text,"Annex -— Equity interests Quarterly income statement

February 17, 2013",2c7f1c381087590c045a53ca9d3283b9_65_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_65.png,2c7f1c381087590c045a53ca9d3283b9_65.png,65,figure,In millions of euros Equity interests Toner] Bon] an] onl on) a] Net banking income 407 470 416 431 1724 436 441 424 455 1756 Operating expenses 359 355 342 404-1460 -369 341 -349 -358 1417 Gross operating income 48 115 74 27 264 67 100 75 97 339 Cost of risk 9 -10 4 1 -34 3 2 A 1 5 Income before tax 27 108 76 100 111 65 104 il 68 309 Income tax 15 AL -26 -30 -112 -24 37 -27 -60 148 Minority interests -10 35 -20 14 19 18 -28 -28 -16 85 Net income attributable to equity holders of the parent 2 32 30 144 80 23 35 26 8 76,2c7f1c381087590c045a53ca9d3283b9_65_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_65.png,2c7f1c381087590c045a53ca9d3283b9_65.png,65,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_65_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_65.png,2c7f1c381087590c045a53ca9d3283b9_65.png,65,figure,65,2c7f1c381087590c045a53ca9d3283b9_65_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_28.png,2c7f1c381087590c045a53ca9d3283b9_28.png,28,text,"4. Results of the core business lines Real estate Financing!: dynamic commercial

activity in a depressed

market

Unless specified to the contrary, all changes are vs. Q4-11

Implementation of the 2012-2016 strategic plan of Crédit Foncier

e",2c7f1c381087590c045a53ca9d3283b9_28_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_28.png,2c7f1c381087590c045a53ca9d3283b9_28.png,28,text,"Loan outstandings? (in €bn)

> Continued drive to reduce assets & liabilities: international portfolio disposals

v Sale of international securities: €3.6bn in 2012, or €4.9bn since the plan was first launched

v Debt buybacks: €1.3bn in 2012, or €2.3bn since the plan was first launched

v Net impact on net banking income in 2012: -€41m (listed under “Other businesses”)

> Cost-cutting plan

« Agreement on the forward-looking management of retirement: final rate of adherence of 88%",2c7f1c381087590c045a53ca9d3283b9_28_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_28.png,2c7f1c381087590c045a53ca9d3283b9_28.png,28,text,"» Launch of the plan to pool the IT resources of CFF and the Caisses d'Epargne

* 7% reduction in costs vs. 2011

New loan production? (in €bn)

> Change in the business model: launch of the first syndication operations in the Corporates sector and the securitization of individual customer receivables (€1bn securitized in 2012)",2c7f1c381087590c045a53ca9d3283b9_28_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_28.png,2c7f1c381087590c045a53ca9d3283b9_28.png,28,text,"a e = =Activity

> Individual customers: moderate decline in new loan production (-15%) in a depressed market, buoyed up by a stronger presence in lending to first-time buyers and loans to facilitate home-ownership for low-income families (Crédit Foncier market share > 40%3)

> France Corporates: strong resilience of lending to the social housing sector",2c7f1c381087590c045a53ca9d3283b9_28_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_28.png,2c7f1c381087590c045a53ca9d3283b9_28.png,28,text,"™ Individual customers = France Corporates

1 principal entity contributing to the core business line: Crédit Foncier__? 2011 loan outstandings and new loan production, excl. International Corporates © BPCE February 17, 2013

Results for the full year 2012

3 Source : Scrsas, Jonuary 2013",2c7f1c381087590c045a53ca9d3283b9_28_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_28.png,2c7f1c381087590c045a53ca9d3283b9_28.png,28,figure,116.6 112.0 Dec. 2011 Dec. 2012 = Individual customers = France Corporates,2c7f1c381087590c045a53ca9d3283b9_28_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_28.png,2c7f1c381087590c045a53ca9d3283b9_28.png,28,figure,9.8 12.4 4.9 3.3 he) 6.5 2011 2012,2c7f1c381087590c045a53ca9d3283b9_28_6,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_50.png,2c7f1c381087590c045a53ca9d3283b9_50.png,50,text,"Annex - Commercial Banking and Insurance

Annual income statement

* Principal component: Crédit Foncier

@ BPCE

February

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_50_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_50.png,2c7f1c381087590c045a53ca9d3283b9_50.png,50,figure,"Banques Populaires Caisses d'Epargne Real Estate Financing UTE aan BOTT commercial Banking & Insurance en miions c’euros CERIN ECTS LEZ RECERCAT ETE ARC ACA Net banking income 6 032 6329 _-4,7% 6 756 6803 -0,7% 808 921 -12,3% 1183 1124 5.2% 1477915177 = -2,6% Operating expenses 418 «= 4069 2.9% 4518 «= 4409 2.5% -586 627 -6,5% 774 728 6.3% 10063-9833 2.3% Gross operating income 1847-2260 -18,3% 2238 = 2394 -6,5% 222 294 -24,5% 409 396 3.3% 4716 5344 -11,8% Cost /income ratio 694% 643% «5,1 pts _—66,9% ~——64,8% 2,1 pts 72.5% —68,1% ~— 4,4 pts —65,4% ~—64,8% —O,G pts —6B1% = 64,8% ~—3,3 pts Cost of risk “747 664 —_12,5% 441 -355 24.2% 3132 150 -12,0% 127 108 17.6% 1447-1277 13.3% Income before tax 4125 1636_——-31,2% 17972045 ——-12,1% 105 167 -37,1% 445 393_—*13,2% 3472 4241_——-18,1% Income tax -387 -560 — -30,9% -650 +683 -4,8% At 48 -14,6% 7 94 245% = 1195-1385 -13,7% Minority interests 4 8 -12,5% 0 0 ns a a 0.0% -36 29 -24,1% 44 38 15.8% Net income attributable to equity holders of the parent 734 1068 = -31,6% 1147 1362 -15,8% 63 118 -46,6% 292 270 81% 2233 «2818 ~—-20,8%",2c7f1c381087590c045a53ca9d3283b9_50_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_50.png,2c7f1c381087590c045a53ca9d3283b9_50.png,50,figure,,2c7f1c381087590c045a53ca9d3283b9_50_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_27.png,2c7f1c381087590c045a53ca9d3283b9_27.png,27,text,"4. Caisses d'Epargne results

Unless specified to the contrary, all changes are vs. Q4-11

Customer base: continued development dynamic

> +313,000 active individual customers in 2012, including +247,000 principal active customers using banking services

> Annual growth rate of 7% in the base of active professional customers and of 9% for corporate customers

Savings: growth in_ on-balance’ sheet savings (+8.1%')

Savings deposits: change over the past year (as a %)",2c7f1c381087590c045a53ca9d3283b9_27_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_27.png,2c7f1c381087590c045a53ca9d3283b9_27.png,27,text,"> Dynamic performance in all on-balance sheet savings segments: passbook account savings (+8.1%), demand deposits (+6.1%) and term accounts (+4.8%)

——Financial savings

Loan outstandings (in €bn)

> Life insurance stood up well (life funds +1.3%) despite the adverse market conditions",2c7f1c381087590c045a53ca9d3283b9_27_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_27.png,2c7f1c381087590c045a53ca9d3283b9_27.png,27,text,"Loan outstandings: +8.4%

> Real estate loans (+8.1%) with a limited decline in new loan production (-17% vs. 2011) compared with the market (-26.4%2)

> Consumer finance: buoyant growth in outstandings (+3.5%) while new production remained stable in a sluggish environment

> Equipment loans: outstandings +11.1%, driven by the growing customer base

Dec. 2010

Dec. 2011

Dec. 2012

""Individual customers —_™ Professionals, corporates and institutionals

+ Excluding centralized savings products",2c7f1c381087590c045a53ca9d3283b9_27_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_27.png,2c7f1c381087590c045a53ca9d3283b9_27.png,27,text,"2 Source: Observatoire Crédit Logement

@ BPCE February 17, 2013

Results f the full year 2012",2c7f1c381087590c045a53ca9d3283b9_27_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_27.png,2c7f1c381087590c045a53ca9d3283b9_27.png,27,figure,9.3% 8.5% 8.6% 8.6% 8.1% 1.2% “0.4% “13% 1.5% Q4-11/Q4-10 Q4-12/Q1-11 Q2-12/Q2-11 Q3-12/Q3-11 Q4-12/Q4-11 ——n-balance sheet savings (excl. centralized savings),2c7f1c381087590c045a53ca9d3283b9_27_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_27.png,2c7f1c381087590c045a53ca9d3283b9_27.png,27,figure,185.3 171.0 155.0 _,2c7f1c381087590c045a53ca9d3283b9_27_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_27.png,2c7f1c381087590c045a53ca9d3283b9_27.png,27,figure,27,2c7f1c381087590c045a53ca9d3283b9_27_6,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_1.png,2c7f1c381087590c045a53ca9d3283b9_1.png,1,text,Results for the full year 2012,2c7f1c381087590c045a53ca9d3283b9_1_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_1.png,2c7f1c381087590c045a53ca9d3283b9_1.png,1,figure,"February 17, 2013",2c7f1c381087590c045a53ca9d3283b9_1_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_1.png,2c7f1c381087590c045a53ca9d3283b9_1.png,1,figure,PARTENAIRE OFFICIEL,2c7f1c381087590c045a53ca9d3283b9_1_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_49.png,2c7f1c381087590c045a53ca9d3283b9_49.png,49,text,"Annex - Financial structure

Prudential ratios! and credit ratings

erm credit ratings (February 17, 2013)

1 Estimate at December 31, 2012

2 Pro forma to take into account the IRB approach homologation for the exposure to the Caisses d'Epargne retail customers segment

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_49_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_49.png,2c7f1c381087590c045a53ca9d3283b9_49.png,49,figure,"December 31, December 31, une * non? eure ‘ Credit risk €324bn €327bn €335bn Market risk €20bn €22bn €17bn Operational risk €38bn €37bn €36bn Total risk-weighted assets €382bn €386bn €388bn Core Tier-1 capital €40.9bn €38.8bn €35.4bn Tier-1 capital €46.5bn €44.5bn €41.1bn Core Tier-1 ratio 10.7% 10.1% 9.1% Tier-1 ratio 12.2% 11.5% 10.6% Total Capital Ratio 12.5% 12.3% 11.6%",2c7f1c381087590c045a53ca9d3283b9_49_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_49.png,2c7f1c381087590c045a53ca9d3283b9_49.png,49,figure,STANDARD. A &POOR’S outlook negative 2 A2 Moopy’s outlook stable . * A+ FitchRatings outlook negative,2c7f1c381087590c045a53ca9d3283b9_49_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_49.png,2c7f1c381087590c045a53ca9d3283b9_49.png,49,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_49_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_49.png,2c7f1c381087590c045a53ca9d3283b9_49.png,49,figure,| 49,2c7f1c381087590c045a53ca9d3283b9_49_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_85.png,2c7f1c381087590c045a53ca9d3283b9_85.png,85,text,"February 17, 2013

GROUPE BPCE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_85_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_85.png,2c7f1c381087590c045a53ca9d3283b9_85.png,85,figure,-,2c7f1c381087590c045a53ca9d3283b9_85_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_85.png,2c7f1c381087590c045a53ca9d3283b9_85.png,85,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_85_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_85.png,2c7f1c381087590c045a53ca9d3283b9_85.png,85,figure,85,2c7f1c381087590c045a53ca9d3283b9_85_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_42.png,2c7f1c381087590c045a53ca9d3283b9_42.png,42,text,"Annex - Groupe BPCE

Annual income statement per business line

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_42_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_42.png,2c7f1c381087590c045a53ca9d3283b9_42.png,42,figure,"Wholesale Banking, Commercial Banking & ff Investment Solutions &| Workout portfolio ee Total core businesses Equity interests management & Other Groupe BPCE Insurance Specialized Financial | ; businesses Services Net banking income 779 = 18177 6088) «= 5.806 20867) 21073 1.0% 47581724 677 560 21946 23387 = 6.0% Operating expenses “10063 «= 9833-3998 «= 3831-14061 13664 «2.9% A417 -1.460 457 “157 | 18935-15881 0,3% Gross operating income 4716 «5384 2090-2065 6806. «7409 ~«~~-8 1% 339 264-138 “197 6011 Ta76_ -19,6% Cost /income ratio 681% «64.8% 657% —65.0% 6AM —4,8% ~—D.5 pls _—BO TH —84,7% ns ns 726% 68.0% 4.6 pts Costof risk A467 0-127 341 183-1788 -1460 22.5% 5 -34 408-1275 2199-2769 -20,6% Tncome before tax 347242 i 52966139 ~—-14,7% 309 1 1802-1587 3743—«4663~—~—=«9«T% Income tax 4195-1385 555 “560-4750 ©1945 -10,0% 148 “112 532 a7 4366-1640 | -16,7% Minority interests 44 -38 -367 -398 411 436 -5,7% 85 -19 266 177 230 338 -32,0% Net income attributable to equity holders of the parent 2233 «= 2818 842 940 3075 = 3758 -18,2% 76 80-1004 993 2147 = 2685 ——-20,0%",2c7f1c381087590c045a53ca9d3283b9_42_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_42.png,2c7f1c381087590c045a53ca9d3283b9_42.png,42,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_42_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_42.png,2c7f1c381087590c045a53ca9d3283b9_42.png,42,figure,,2c7f1c381087590c045a53ca9d3283b9_42_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_63.png,2c7f1c381087590c045a53ca9d3283b9_63.png,63,text,"Annex - Investment Solutions Quarterly income statement

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_63_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_63.png,2c7f1c381087590c045a53ca9d3283b9_63.png,63,figure,"In millions of euros Tenpen[ 1 Poelonl[en[un] ma Net banking income 414 474 411 531 1890 512 494 479 584 2069 Operating expenses -330, -339 -336 -353-1358 -370 -372 -372 -410 1524 Gross operating income 144 135 75 178 532 142 122 107 174 545 Cost / income ratio 69,6% —71,5% —_81,8% ——(66,5% —71,9% 72,3% 75,3% 77.7% _70,2% 73,7% Cost of risk 0 4 6 7 -16 0 3 4 2 0 Income before tax 147 136 73 174 530 147 123 111 179 560 Income tax -37 -32 -25 45 -139 -35 -25 -28 At -129 Minority interests -33 -34 AT 51 132 -34 -36 -21 54 -145 Net income attributable to equity holders of the parent 7 73 31 78 259 78 62 62 84 286",2c7f1c381087590c045a53ca9d3283b9_63_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_63.png,2c7f1c381087590c045a53ca9d3283b9_63.png,63,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_63_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_63.png,2c7f1c381087590c045a53ca9d3283b9_63.png,63,figure,63,2c7f1c381087590c045a53ca9d3283b9_63_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_78.png,2c7f1c381087590c045a53ca9d3283b9_78.png,78,text,"Annex - Risks Exposure to countries subject to a rescue plan

Exposure! to countries subject to a rescue plan at December 31, 2012 (in €bn)

1

Exposures calculated according to the methodology defined by EBA (European Banking Agency) in July 2011 (gross balance sheet and off-balance sheet EAD)

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_78_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_78.png,2c7f1c381087590c045a53ca9d3283b9_78.png,78,figure,Of which a ie Total banking ry Of which Of which in billions of euros portfolio oe corporates “others” Greece 0.0) 0.3) 0.0) Ireland 0.2) 0.6) 1.0) Portugal 2.1 0.1 0.2) 1.8),2c7f1c381087590c045a53ca9d3283b9_78_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_78.png,2c7f1c381087590c045a53ca9d3283b9_78.png,78,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_78_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_78.png,2c7f1c381087590c045a53ca9d3283b9_78.png,78,figure,,2c7f1c381087590c045a53ca9d3283b9_78_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,text,"Annex - Commercial Banking and Insurance Caisse d’Epargne network: loan outstandings (in €bn)

185.3

Other

facilities

™Real estate loans

™ Consumer loans

(OF BPCE February 17,

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_57_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,171.0 155.0 Dec. 2010 Dec. 2011 Dec. 2012 ™ Equipement loans ™ Short-term credit,2c7f1c381087590c045a53ca9d3283b9_57_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,% change 12 / 2011 Consumer loans +3.5% Real estate loans +8.1% Short-term credit facilities +2.0% Equipment loans +11.1% Others ns Total loans +8.4%,2c7f1c381087590c045a53ca9d3283b9_57_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,,2c7f1c381087590c045a53ca9d3283b9_57_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_72.png,2c7f1c381087590c045a53ca9d3283b9_72.png,72,text,"Annex - Risks Groupe BPCE: non-performing loans and impairment

e For activities whose risk profile is higher, the cover rate is tailored to the risk, as revealed by Natixis’ figures: 85% cover rate including guarantee related to impaired outstandings

1 Including collective impairment

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_72_0,,,,,,,
